日期,品类,销量
2023-06-03,category169,2104
2023-06-04,category169,1772
2023-06-05,category169,1516
2023-06-06,category169,1620
2023-06-07,category169,1488
2023-06-08,category169,2264
2023-06-09,category169,1856
2023-06-10,category169,1566
2023-06-11,category169,1322
2023-06-12,category169,1834
2023-06-13,category169,1594
2023-06-14,category169,1516
2023-06-15,category169,2138
2023-06-16,category169,2946
2023-06-17,category169,3892
2023-06-18,category169,6778
2023-06-19,category169,3918
2023-06-20,category169,1786
2023-06-21,category169,1102
2023-06-22,category169,992
2023-06-23,category169,866
2023-06-24,category169,876
2023-06-25,category169,1028
2023-06-26,category169,956
2023-06-27,category169,962
2023-06-28,category169,1008
2023-06-29,category169,2744
2023-06-30,category169,1020
2022-07-01,category17,140
2022-07-02,category17,162
2022-07-03,category17,158
2022-07-04,category17,154
2022-07-05,category17,166
2022-07-06,category17,172
2022-07-07,category17,182
2022-07-08,category17,166
2022-07-09,category17,170
2022-07-10,category17,156
2022-07-11,category17,140
2022-07-12,category17,138
2022-07-13,category17,184
2022-07-14,category17,416
2022-07-15,category17,370
2022-07-16,category17,338
2022-07-17,category17,380
2022-07-18,category17,388
2022-07-19,category17,424
2022-07-20,category17,368
2022-07-21,category17,384
2022-07-22,category17,364
2022-07-23,category17,680
2022-07-24,category17,504
2022-07-25,category17,316
2022-07-26,category17,354
2022-07-27,category17,364
2022-07-28,category17,424
2022-07-29,category17,364
2022-07-30,category17,388
2022-07-31,category17,398
2022-08-01,category17,640
2022-08-02,category17,636
2022-08-03,category17,676
2022-08-04,category17,512
2022-08-05,category17,350
2022-08-06,category17,276
2022-08-07,category17,322
2022-08-08,category17,300
2022-08-09,category17,246
2022-08-10,category17,224
2022-08-11,category17,224
2022-08-12,category17,198
2022-08-13,category17,186
2022-08-14,category17,192
2022-08-15,category17,248
2022-08-16,category17,228
2022-08-17,category17,240
2022-08-18,category17,256
2022-08-19,category17,186
2022-08-20,category17,200
2022-08-21,category17,298
2022-08-22,category17,230
2022-08-23,category17,306
2022-08-24,category17,256
2022-08-25,category17,244
2022-08-26,category17,238
2022-08-27,category17,282
2022-08-28,category17,308
2022-08-29,category17,292
2022-08-30,category17,302
2022-08-31,category17,304
2022-09-01,category17,242
2022-09-02,category17,228
2022-09-03,category17,242
2022-09-04,category17,198
2022-09-05,category17,202
2022-09-06,category17,248
2022-09-07,category17,342
2022-09-08,category17,346
2022-09-09,category17,258
2022-09-10,category17,266
2022-09-11,category17,236
2022-09-12,category17,268
2022-09-13,category17,236
2022-09-14,category17,196
2022-09-15,category17,188
2022-09-16,category17,504
2022-09-17,category17,414
2022-09-18,category17,306
2022-09-19,category17,252
2022-09-20,category17,296
2022-09-21,category17,314
2022-09-22,category17,282
2022-09-23,category17,320
2022-09-24,category17,420
2022-09-25,category17,362
2022-09-26,category17,334
2022-09-27,category17,390
2022-09-28,category17,332
2022-09-29,category17,270
2022-09-30,category17,274
2023-04-01,category17,748
2023-04-02,category17,626
2023-04-03,category17,460
2023-04-04,category17,352
2023-04-05,category17,386
2023-04-06,category17,398
2023-04-07,category17,500
2023-04-08,category17,508
2023-04-09,category17,542
2023-04-10,category17,556
2023-04-11,category17,442
2023-04-12,category17,472
2023-04-13,category17,470
2023-04-14,category17,560
2023-04-15,category17,622
2023-04-16,category17,664
2023-04-17,category17,582
2023-04-18,category17,548
2023-04-19,category17,812
2023-04-20,category17,634
2023-04-21,category17,570
2023-04-22,category17,538
2023-04-23,category17,498
2023-04-24,category17,534
2023-04-25,category17,590
2023-04-26,category17,576
2023-04-27,category17,550
2023-04-28,category17,510
2023-04-29,category17,524
2023-04-30,category17,518
2023-05-01,category17,598
2023-05-02,category17,656
2023-05-03,category17,720
2023-05-04,category17,532
2023-05-05,category17,484
2023-05-06,category17,454
2023-05-07,category17,544
2023-05-08,category17,804
2023-05-09,category17,774
2023-05-10,category17,714
2023-05-11,category17,718
2023-05-12,category17,720
2023-05-13,category17,830
2023-05-14,category17,860
2023-05-15,category17,1018
2023-05-16,category17,1162
2023-05-17,category17,990
2023-05-18,category17,848
2023-05-19,category17,676
2023-05-20,category17,642
2023-05-21,category17,590
2023-05-22,category17,564
2023-05-23,category17,582
2023-05-24,category17,680
2023-05-25,category17,612
2023-05-26,category17,630
2023-05-27,category17,620
2023-05-28,category17,640
2023-05-29,category17,608
2023-05-30,category17,528
2023-05-31,category17,1014
2023-06-01,category17,1792
2023-06-02,category17,1128
2023-06-03,category17,1336
2023-06-04,category17,1168
2023-06-05,category17,1026
2023-06-06,category17,986
2023-06-07,category17,1084
2023-06-08,category17,1130
2023-06-09,category17,1060
2023-06-10,category17,1042
2023-06-11,category17,966
2023-06-12,category17,874
2023-06-13,category17,846
2023-06-14,category17,834
2023-06-15,category17,1384
2023-06-16,category17,1982
2023-06-17,category17,2012
2023-06-18,category17,2266
2023-06-19,category17,1332
2023-06-20,category17,750
2023-06-21,category17,724
2023-06-22,category17,794
2023-06-23,category17,736
2023-06-24,category17,656
2023-06-25,category17,632
2023-06-26,category17,606
2023-06-27,category17,608
2023-06-28,category17,594
2023-06-29,category17,648
2023-06-30,category17,644
2022-07-01,category170,0
2022-07-02,category170,0
2022-07-03,category170,0
2022-07-04,category170,0
2022-07-05,category170,0
2022-07-06,category170,0
2022-07-07,category170,0
2022-07-08,category170,0
2022-07-09,category170,0
2022-07-10,category170,0
2022-07-11,category170,0
2022-07-12,category170,0
2022-07-13,category170,0
2022-07-14,category170,1
2022-07-15,category170,1
2022-07-16,category170,1
2022-07-17,category170,0
2022-07-18,category170,1
2022-07-19,category170,1
2022-07-20,category170,0
2022-07-21,category170,1
2022-07-22,category170,1
2022-07-23,category170,1
2022-07-24,category170,1
2022-07-25,category170,1
2022-07-26,category170,2
2022-07-27,category170,1
2022-07-28,category170,2
2022-07-29,category170,1
2022-07-30,category170,1
2022-07-31,category170,1
2022-08-01,category170,1
2022-08-02,category170,1
2022-08-03,category170,1
2022-08-04,category170,1
2022-08-05,category170,0
2022-08-06,category170,1
2022-08-07,category170,0
2022-08-08,category170,1
2022-08-09,category170,1
2022-08-10,category170,1
2022-08-11,category170,1
2022-08-12,category170,1
2022-08-13,category170,1
2022-08-14,category170,1
2022-08-15,category170,1
2022-08-16,category170,2
2022-08-17,category170,1
2022-08-18,category170,2
2022-08-19,category170,0
2022-08-20,category170,1
2022-08-21,category170,1
2022-08-22,category170,1
2022-08-23,category170,4
2022-08-24,category170,1
2022-08-25,category170,1
2022-08-26,category170,1
2022-08-27,category170,1
2022-08-28,category170,1
2022-08-29,category170,1
2022-08-30,category170,1
2022-08-31,category170,1
2022-09-01,category170,1
2022-09-02,category170,1
2022-09-03,category170,1
2022-09-04,category170,0
2022-09-05,category170,0
2022-09-06,category170,1
2022-09-07,category170,2
2022-09-08,category170,2
2022-09-09,category170,2
2022-09-10,category170,1
2022-09-11,category170,1
2022-09-12,category170,0
2022-09-13,category170,0
2022-09-14,category170,0
2022-09-15,category170,1
2022-09-16,category170,1
2022-09-17,category170,1
2022-09-18,category170,1
2022-09-19,category170,0
2022-09-20,category170,1
2022-09-21,category170,1
2022-09-22,category170,1
2022-09-23,category170,4
2022-09-24,category170,2
2022-09-25,category170,2
2022-09-26,category170,1
2022-09-27,category170,1
2022-09-28,category170,2
2022-09-29,category170,4
2022-09-30,category170,2
2023-04-01,category170,0
2023-04-02,category170,0
2023-04-03,category170,0
2023-04-04,category170,0
2023-04-05,category170,0
2023-04-06,category170,0
2023-04-07,category170,0
2023-04-08,category170,0
2023-04-09,category170,2
2023-04-10,category170,2
2023-04-11,category170,0
2023-04-12,category170,2
2023-04-13,category170,0
2023-04-14,category170,0
2023-04-15,category170,0
2023-04-16,category170,0
2023-04-17,category170,0
2023-04-18,category170,0
2023-04-19,category170,0
2023-04-20,category170,0
2023-04-21,category170,2
2023-04-22,category170,0
2023-04-23,category170,0
2023-04-24,category170,0
2023-04-25,category170,0
2023-04-26,category170,2
2023-04-27,category170,0
2023-04-28,category170,2
2023-04-29,category170,0
2023-04-30,category170,0
2023-05-01,category170,0
2023-05-02,category170,2
2023-05-03,category170,2
2023-05-04,category170,0
2023-05-05,category170,2
2023-05-06,category170,2
2023-05-07,category170,2
2023-05-08,category170,2
2023-05-09,category170,0
2023-05-10,category170,0
2023-05-11,category170,0
2023-05-12,category170,0
2023-05-13,category170,0
2023-05-14,category170,0
2023-05-15,category170,2
2023-05-16,category170,0
2023-05-17,category170,0
2023-05-18,category170,2
2023-05-19,category170,2
2023-05-20,category170,2
2023-05-21,category170,2
2023-05-22,category170,2
2023-05-23,category170,2
2023-05-24,category170,2
2023-05-25,category170,2
2023-05-26,category170,2
2023-05-27,category170,2
2023-05-28,category170,2
2023-05-29,category170,2
2023-05-30,category170,2
2023-05-31,category170,4
2023-06-01,category170,2
2023-06-02,category170,2
2023-06-03,category170,0
2023-06-04,category170,2
2023-06-05,category170,0
2023-06-06,category170,0
2023-06-07,category170,0
2023-06-08,category170,0
2023-06-09,category170,0
2023-06-10,category170,0
2023-06-11,category170,0
2023-06-12,category170,0
2023-06-13,category170,0
2023-06-14,category170,0
2023-06-15,category170,0
2023-06-16,category170,2
2023-06-17,category170,0
2023-06-18,category170,0
2023-06-19,category170,0
2023-06-20,category170,0
2023-06-21,category170,0
2023-06-22,category170,0
2023-06-23,category170,2
2023-06-24,category170,2
2023-06-25,category170,0
2023-06-26,category170,2
2023-06-27,category170,2
2023-06-28,category170,0
2023-06-29,category170,0
2023-06-30,category170,0
2022-07-01,category171,140
2022-07-02,category171,140
2022-07-03,category171,164
2022-07-04,category171,118
2022-07-05,category171,120
2022-07-06,category171,178
2022-07-07,category171,144
2022-07-08,category171,110
2022-07-09,category171,130
2022-07-10,category171,118
2022-07-11,category171,144
2022-07-12,category171,160
2022-07-13,category171,134
2022-07-14,category171,278
2022-07-15,category171,256
2022-07-16,category171,298
2022-07-17,category171,226
2022-07-18,category171,290
2022-07-19,category171,270
2022-07-20,category171,280
2022-07-21,category171,352
2022-07-22,category171,268
2022-07-23,category171,246
2022-07-24,category171,256
2022-07-25,category171,276
2022-07-26,category171,428
2022-07-27,category171,286
2022-07-28,category171,276
2022-07-29,category171,366
2022-07-30,category171,312
2022-07-31,category171,336
2022-08-01,category171,376
2022-08-02,category171,474
2022-08-03,category171,412
2022-08-04,category171,338
2022-08-05,category171,270
2022-08-06,category171,212
2022-08-07,category171,280
2022-08-08,category171,234
2022-08-09,category171,300
2022-08-10,category171,314
2022-08-11,category171,288
2022-08-12,category171,244
2022-08-13,category171,226
2022-08-14,category171,270
2022-08-15,category171,326
2022-08-16,category171,278
2022-08-17,category171,308
2022-08-18,category171,298
2022-08-19,category171,240
2022-08-20,category171,190
2022-08-21,category171,292
2022-08-22,category171,322
2022-08-23,category171,282
2022-08-24,category171,326
2022-08-25,category171,414
2022-08-26,category171,438
2022-08-27,category171,484
2022-08-28,category171,450
2022-08-29,category171,546
2022-08-30,category171,536
2022-08-31,category171,464
2022-09-01,category171,572
2022-09-02,category171,680
2022-09-03,category171,666
2022-09-04,category171,2888
2022-09-05,category171,2536
2022-09-06,category171,2574
2022-09-07,category171,3378
2022-09-08,category171,3176
2022-09-09,category171,1616
2022-09-10,category171,688
2022-09-11,category171,644
2022-09-12,category171,524
2022-09-13,category171,522
2022-09-14,category171,530
2022-09-15,category171,464
2022-09-16,category171,400
2022-09-17,category171,372
2022-09-18,category171,536
2022-09-19,category171,666
2022-09-20,category171,652
2022-09-21,category171,970
2022-09-22,category171,764
2022-09-23,category171,1140
2022-09-24,category171,718
2022-09-25,category171,694
2022-09-26,category171,740
2022-09-27,category171,614
2022-09-28,category171,490
2022-09-29,category171,460
2022-09-30,category171,320
2023-04-01,category171,384
2023-04-02,category171,358
2023-04-03,category171,394
2023-04-04,category171,554
2023-04-05,category171,362
2023-04-06,category171,458
2023-04-07,category171,416
2023-04-08,category171,406
2023-04-09,category171,414
2023-04-10,category171,444
2023-04-11,category171,494
2023-04-12,category171,468
2023-04-13,category171,466
2023-04-14,category171,554
2023-04-15,category171,388
2023-04-16,category171,386
2023-04-17,category171,490
2023-04-18,category171,488
2023-04-19,category171,472
2023-04-20,category171,520
2023-04-21,category171,416
2023-04-22,category171,422
2023-04-23,category171,436
2023-04-24,category171,412
2023-04-25,category171,386
2023-04-26,category171,440
2023-04-27,category171,424
2023-04-28,category171,392
2023-04-29,category171,288
2023-04-30,category171,260
2023-05-01,category171,246
2023-05-02,category171,274
2023-05-03,category171,404
2023-05-04,category171,370
2023-05-05,category171,328
2023-05-06,category171,348
2023-05-07,category171,312
2023-05-08,category171,534
2023-05-09,category171,558
2023-05-10,category171,610
2023-05-11,category171,522
2023-05-12,category171,540
2023-05-13,category171,540
2023-05-14,category171,370
2023-05-15,category171,356
2023-05-16,category171,330
2023-05-17,category171,322
2023-05-18,category171,364
2023-05-19,category171,332
2023-05-20,category171,266
2023-05-21,category171,274
2023-05-22,category171,336
2023-05-23,category171,336
2023-05-24,category171,386
2023-05-25,category171,364
2023-05-26,category171,342
2023-05-27,category171,298
2023-05-28,category171,270
2023-05-29,category171,290
2023-05-30,category171,354
2023-05-31,category171,488
2023-06-01,category171,802
2023-06-02,category171,680
2023-06-03,category171,646
2023-06-04,category171,548
2023-06-05,category171,464
2023-06-06,category171,510
2023-06-07,category171,462
2023-06-08,category171,638
2023-06-09,category171,502
2023-06-10,category171,540
2023-06-11,category171,380
2023-06-12,category171,482
2023-06-13,category171,450
2023-06-14,category171,474
2023-06-15,category171,836
2023-06-16,category171,888
2023-06-17,category171,724
2023-06-18,category171,1260
2023-06-19,category171,1018
2023-06-20,category171,446
2023-06-21,category171,290
