品类,7月1日,7月2日,7月3日,7月4日,7月5日,7月6日,7月7日,7月8日,7月9日,7月10日,7月11日,7月12日,7月13日,7月14日,7月15日,7月16日,7月17日,7月18日,7月19日,7月20日,7月21日,7月22日,7月23日,7月24日,7月25日,7月26日,7月27日,7月28日,7月29日,7月30日,7月31日,8月1日,8月2日,8月3日,8月4日,8月5日,8月6日,8月7日,8月8日,8月9日,8月10日,8月11日,8月12日,8月13日,8月14日,8月15日,8月16日,8月17日,8月18日,8月19日,8月20日,8月21日,8月22日,8月23日,8月24日,8月25日,8月26日,8月27日,8月28日,8月29日,8月30日,8月31日,9月1日,9月2日,9月3日,9月4日,9月5日,9月6日,9月7日,9月8日,9月9日,9月10日,9月11日,9月12日,9月13日,9月14日,9月15日,9月16日,9月17日,9月18日,9月19日,9月20日,9月21日,9月22日,9月23日,9月24日,9月25日,9月26日,9月27日,9月28日,9月29日,9月30日
category75,62,58,54,55,57,60,61,65,58,55,55,57,60,61,64,57,55,54,56,59,61,64,56,54,53,56,58,60,63,56,53,67,70,72,74,77,70,67,67,69,71,73,76,69,66,66,68,71,72,75,68,65,65,67,70,71,74,67,64,64,66,69,85,88,81,79,78,80,83,84,87,80,78,77,79,82,84,87,79,77,76,79,81,83,86,78,76,75,78,80,82,85
category76,112,114,97,97,97,103,103,111,115,98,98,98,103,103,110,114,97,97,97,102,101,109,112,95,95,95,100,100,107,110,94,101,101,106,105,113,116,99,99,99,104,104,111,114,97,97,97,102,102,109,112,96,96,96,101,100,107,111,94,94,94,99,106,113,116,100,100,99,105,104,111,115,98,98,98,103,102,110,113,96,96,96,101,101,108,111,95,95,94,100,99,106
category77,1246,1310,1401,1397,1394,1468,1346,1236,1282,1391,1396,1382,1484,1345,1231,1275,1386,1393,1377,1483,1341,1227,1270,1382,1389,1373,1479,1337,1223,1266,1378,1393,1378,1484,1342,1227,1270,1383,1389,1374,1480,1338,1223,1266,1378,1385,1369,1476,1334,1219,1262,1374,1381,1365,1471,1330,1215,1258,1370,1377,1361,1467,1334,1220,1262,1375,1381,1366,1472,1330,1215,1258,1371,1377,1362,1468,1326,1211,1254,1366,1373,1357,1464,1322,1207,1250,1362,1369,1353,1459,1318,1203
category78,173,177,179,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
category79,0,1165,5663,4553,3706,2840,835,0,982,4223,3742,3154,2539,987,0,838,3486,3303,2836,2340,1001,0,714,3081,3038,2629,2189,951,0,598,2833,3660,3278,2864,1674,525,1289,3462,3517,3148,2747,1579,440,1179,3323,3392,3029,2634,1477,343,1070,3200,3276,2916,2524,1372,240,962,3085,3165,2806,2415,2068,938,1657,3777,3858,3500,3109,1961,831,1549,3667,3749,3392,3001,1853,723,1441,3558,3641,3283,2893,1745,615,1333,3450,3533,3175,2785,1637,507
category8,516,574,642,598,623,621,573,546,566,634,587,634,645,584,560,570,637,590,642,658,593,570,577,644,597,651,667,601,578,584,652,580,635,651,585,563,568,636,588,643,660,593,571,577,644,596,651,668,601,579,585,652,605,659,676,609,587,593,660,613,667,684,594,571,577,644,597,651,668,602,579,585,652,605,659,676,610,587,593,660,613,667,684,618,595,601,669,621,675,692,626,603
category80,344,351,364,368,366,359,348,339,335,332,333,336,340,343,345,346,346,345,344,343,342,341,341,341,342,343,343,343,343,343,343,343,343,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
category81,25,25,24,24,24,27,26,26,26,26,25,25,27,26,26,26,26,25,25,27,26,26,26,25,25,25,27,26,26,26,25,25,24,27,25,25,25,25,25,24,27,25,25,25,25,24,24,26,25,25,25,25,24,24,26,25,25,25,24,24,24,26,25,25,25,24,24,23,26,24,24,24,24,24,23,26,24,24,24,24,23,23,25,24,24,24,23,23,23,25,24,24
category82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category84,31781,31792,31805,31837,31867,31907,31959,32002,32003,32004,32005,32006,32007,32008,32008,32008,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009
category85,151,164,160,157,167,163,171,153,159,158,157,164,164,171,153,159,158,157,164,164,171,153,159,158,157,164,164,171,154,159,158,161,168,168,175,158,163,163,161,168,169,175,158,164,163,162,169,169,176,159,164,163,162,169,170,176,159,165,164,162,170,170,180,163,169,168,167,174,174,181,164,169,168,167,174,174,181,164,169,169,167,174,175,181,164,170,169,168,175,175,182,165
category86,1004,1036,959,987,1018,1034,1050,1012,1014,1005,1024,1035,1037,1034,1024,1028,1032,1040,1042,1041,1040,1040,1044,1047,1050,1051,1051,1052,1054,1057,1059,1060,1062,1063,1065,1067,1069,1070,1072,1073,1075,1077,1078,1080,1081,1083,1085,1086,1088,1089,1091,1092,1094,1096,1097,1099,1100,1102,1103,1104,1106,1107,1109,1110,1111,1113,1114,1116,1117,1118,1119,1121,1122,1123,1125,1126,1127,1128,1129,1130,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143
category87,5450,5590,5759,5729,5599,5703,5588,5557,5681,5790,5755,5655,5720,5587,5567,5693,5807,5772,5669,5738,5607,5586,5711,5825,5790,5687,5756,5624,5604,5729,5843,5732,5630,5698,5567,5546,5671,5785,5750,5648,5716,5585,5564,5689,5803,5768,5666,5734,5603,5582,5707,5821,5786,5683,5752,5620,5600,5725,5839,5804,5701,5770,5563,5542,5667,5782,5746,5644,5712,5581,5560,5685,5799,5764,5662,5730,5599,5578,5703,5817,5782,5679,5748,5616,5596,5721,5835,5800,5697,5766,5634,5613
category88,291,276,269,282,308,333,326,317,310,303,310,332,355,345,332,324,317,322,342,363,352,337,329,321,325,344,365,353,338,329,321,353,372,392,380,364,355,347,350,369,388,377,361,352,343,346,364,384,372,356,347,338,341,360,379,367,351,342,333,336,355,374,391,375,366,357,360,379,398,386,370,361,352,355,374,393,381,365,356,347,350,368,388,376,360,351,342,345,363,383,371,355
category89,2158,2181,2202,2209,2205,2185,2154,2128,2131,2132,2128,2123,2117,2112,2109,2109,2108,2107,2105,2104,2104,2104,2104,2104,2104,2104,2104,2105,2105,2106,2106,2106,2107,2107,2108,2109,2109,2110,2110,2111,2112,2112,2113,2114,2114,2115,2116,2116,2117,2117,2118,2119,2119,2120,2121,2121,2122,2123,2123,2124,2125,2125,2126,2127,2127,2128,2129,2129,2130,2131,2131,2132,2133,2133,2134,2135,2135,2136,2137,2137,2138,2139,2139,2140,2141,2141,2142,2142,2143,2144,2144,2145
category9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
category90,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
category91,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
category92,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
category93,730,735,735,737,738,740,744,752,754,755,756,758,760,761,763,763,764,765,766,766,767,767,767,768,768,768,768,769,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
category94,390,396,376,372,369,371,370,396,399,377,371,369,368,371,397,400,377,370,368,367,371,397,399,377,370,368,367,371,397,399,376,379,377,376,381,406,409,386,379,377,376,380,406,408,385,379,377,376,380,405,408,385,379,376,375,380,405,408,385,378,376,375,389,415,417,394,388,385,385,389,414,417,394,387,385,384,388,414,417,394,387,385,384,388,414,416,393,387,384,384,388,413
category95,1096,1261,1320,1315,1314,1280,1182,1122,1093,1061,1053,1083,1119,1146,1181,1207,1209,1201,1189,1168,1145,1133,1127,1125,1132,1143,1154,1163,1170,1172,1169,1165,1159,1153,1148,1146,1146,1148,1151,1155,1158,1160,1160,1160,1158,1156,1154,1153,1152,1152,1153,1154,1155,1156,1156,1157,1156,1156,1155,1155,1154,1154,1154,1154,1155,1155,1155,1155,1156,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
category96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category97,1285,1282,1282,1283,1284,1286,1287,1288,1288,1288,1288,1288,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
category98,28,30,35,39,41,35,32,29,28,35,38,41,34,33,29,28,35,38,41,34,33,29,28,35,38,41,34,33,29,28,35,39,42,35,34,30,29,36,39,42,35,34,30,29,36,39,42,35,34,30,29,36,39,42,35,34,30,29,36,39,41,35,35,31,30,37,40,43,36,35,31,30,37,40,43,36,35,31,30,37,40,43,36,35,31,30,37,40,42,36,35,31
category99,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
